hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,25.96,cortado,morning,sat,nov,6,11,2024-11-16,21:34:54
10,25.96,cortado,morning,sat,nov,6,11,2024-11-16,
11,35.76,hot chocolate,morning,sat,nov,6,11,2024-11-16,02:00:42
11,35.76,latte,morning,sat,nov,6,11,2024-11-16,03:06:36
11,25.96,americano,morning,sat,nov,6,11,2024-11-16,
12,35.76,cappuccino,afternoon,sat,nov,6,11,2024-11-16,
12,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-16,
12,35.76,latte,afternoon,sat,nov,6,11,2024-11-16,
12,35.76,latte,afternoon,sat,nov,6,11,2024-11-16,
13,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-16,16:55:30
13,35.76,latte,afternoon,sat,nov,6,11,2024-11-16,18:00:30
13,35.76,latte,afternoon,sat,nov,6,11,2024-11-16,19:09:00
14,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-16,
10,30.86,americano with milk,morning,sun,nov,7,11,2024-11-17,
13,30.86,americano with milk,afternoon,sun,nov,7,11,2024-11-17,
14,25.96,americano,afternoon,sun,nov,7,11,2024-11-17,18:41:48
14,30.86,americano with milk,afternoon,sun,nov,7,11,2024-11-17,
16,35.76,latte,afternoon,sun,nov,7,11,2024-11-17,
16,35.76,latte,afternoon,sun,nov,7,11,2024-11-17,
18,35.76,hot chocolate,night,sun,nov,7,11,2024-11-17,10:06:36
19,35.76,hot chocolate,night,sun,nov,7,11,2024-11-17,17:34:18
19,35.76,hot chocolate,night,sun,nov,7,11,2024-11-17,18:27:30
7,30.86,americano with milk,morning,mon,nov,1,11,2024-11-18,
7,30.86,americano with milk,morning,mon,nov,1,11,2024-11-18,
7,35.76,latte,morning,mon,nov,1,11,2024-11-18,
16,35.76,latte,afternoon,mon,nov,1,11,2024-11-18,
16,35.76,latte,afternoon,mon,nov,1,11,2024-11-18,
18,35.76,latte,night,mon,nov,1,11,2024-11-18,
7,35.76,cocoa,morning,tue,nov,2,11,2024-11-19,
7,30.86,americano with milk,morning,tue,nov,2,11,2024-11-19,
7,35.76,latte,morning,tue,nov,2,11,2024-11-19,
7,21.06,espresso,morning,tue,nov,2,11,2024-11-19,
7,35.76,latte,morning,tue,nov,2,11,2024-11-19,
10,30.86,americano with milk,morning,tue,nov,2,11,2024-11-19,
11,35.76,latte,morning,tue,nov,2,11,2024-11-19,07:09:00
16,35.76,cocoa,afternoon,tue,nov,2,11,2024-11-19,22:40:30
16,35.76,cocoa,afternoon,tue,nov,2,11,2024-11-19,23:59:24
16,35.76,cappuccino,afternoon,tue,nov,2,11,2024-11-19,
16,35.76,cappuccino,afternoon,tue,nov,2,11,2024-11-19,
13,30.86,americano with milk,afternoon,wed,nov,3,11,2024-11-20,
16,35.76,latte,afternoon,wed,nov,3,11,2024-11-20,
17,35.76,cappuccino,night,wed,nov,3,11,2024-11-20,
17,35.76,hot chocolate,night,wed,nov,3,11,2024-11-20,
11,25.96,cortado,morning,thu,nov,4,11,2024-11-21,06:11:00
12,35.76,latte,afternoon,thu,nov,4,11,2024-11-21,
12,35.76,cocoa,afternoon,thu,nov,4,11,2024-11-21,
13,35.76,cocoa,afternoon,thu,nov,4,11,2024-11-21,00:47:24
16,35.76,latte,afternoon,thu,nov,4,11,2024-11-21,14:13:36
17,30.86,americano with milk,night,thu,nov,4,11,2024-11-21,
17,25.96,cortado,night,thu,nov,4,11,2024-11-21,
19,35.76,hot chocolate,night,thu,nov,4,11,2024-11-21,01:02:54
7,35.76,latte,morning,fri,nov,5,11,2024-11-22,
10,35.76,cappuccino,morning,fri,nov,5,11,2024-11-22,03:42:30
11,35.76,latte,morning,fri,nov,5,11,2024-11-22,02:32:24
11,35.76,cocoa,morning,fri,nov,5,11,2024-11-22,
16,35.76,hot chocolate,afternoon,fri,nov,5,11,2024-11-22,
16,35.76,latte,afternoon,fri,nov,5,11,2024-11-22,
9,25.96,cortado,morning,sat,nov,6,11,2024-11-23,10:46:18
9,25.96,cortado,morning,sat,nov,6,11,2024-11-23,11:49:00
10,35.76,latte,morning,sat,nov,6,11,2024-11-23,05:15:48
11,35.76,cappuccino,morning,sat,nov,6,11,2024-11-23,02:59:36
11,25.96,americano,morning,sat,nov,6,11,2024-11-23,09:28:00
11,25.96,americano,morning,sat,nov,6,11,2024-11-23,10:25:48
11,35.76,hot chocolate,morning,sat,nov,6,11,2024-11-23,
22,35.76,latte,night,sat,nov,6,11,2024-11-23,
8,35.76,latte,morning,sun,nov,7,11,2024-11-24,17:07:30
7,35.76,cappuccino,morning,mon,nov,1,11,2024-11-25,
7,35.76,latte,morning,mon,nov,1,11,2024-11-25,
9,30.86,americano with milk,morning,mon,nov,1,11,2024-11-25,12:21:00
10,25.96,cortado,morning,mon,nov,1,11,2024-11-25,
12,35.76,latte,afternoon,mon,nov,1,11,2024-11-25,
12,35.76,latte,afternoon,mon,nov,1,11,2024-11-25,
16,35.76,hot chocolate,afternoon,mon,nov,1,11,2024-11-25,
19,30.86,americano with milk,night,mon,nov,1,11,2024-11-25,01:59:06
19,35.76,hot chocolate,night,mon,nov,1,11,2024-11-25,
21,35.76,hot chocolate,night,mon,nov,1,11,2024-11-25,
21,35.76,cappuccino,night,mon,nov,1,11,2024-11-25,
7,35.76,latte,morning,tue,nov,2,11,2024-11-26,
11,35.76,cocoa,morning,tue,nov,2,11,2024-11-26,02:56:18
11,25.96,americano,morning,tue,nov,2,11,2024-11-26,03:47:18
11,35.76,cocoa,morning,tue,nov,2,11,2024-11-26,06:09:06
11,35.76,cocoa,morning,tue,nov,2,11,2024-11-26,07:10:00
16,35.76,latte,afternoon,tue,nov,2,11,2024-11-26,03:54:18
16,35.76,latte,afternoon,tue,nov,2,11,2024-11-26,05:00:36
17,25.96,americano,night,tue,nov,2,11,2024-11-26,11:37:42
17,30.86,americano with milk,night,tue,nov,2,11,2024-11-26,12:34:24
19,35.76,cocoa,night,tue,nov,2,11,2024-11-26,
8,35.76,cappuccino,morning,thu,nov,4,11,2024-11-28,
9,30.86,americano with milk,morning,thu,nov,4,11,2024-11-28,14:00:54
20,30.86,americano with milk,night,thu,nov,4,11,2024-11-28,
20,35.76,latte,night,thu,nov,4,11,2024-11-28,
20,35.76,latte,night,thu,nov,4,11,2024-11-28,
22,35.76,cappuccino,night,thu,nov,4,11,2024-11-28,00:15:42
7,35.76,cocoa,morning,fri,nov,5,11,2024-11-29,
7,35.76,latte,morning,fri,nov,5,11,2024-11-29,
9,30.86,americano with milk,morning,fri,nov,5,11,2024-11-29,07:31:30
9,30.86,americano with milk,morning,fri,nov,5,11,2024-11-29,08:30:12
15,30.86,americano with milk,afternoon,fri,nov,5,11,2024-11-29,18:06:54
15,35.76,latte,afternoon,fri,nov,5,11,2024-11-29,19:20:18
20,35.76,cocoa,night,fri,nov,5,11,2024-11-29,
12,35.76,cocoa,afternoon,sat,nov,6,11,2024-11-30,
14,25.96,americano,afternoon,sat,nov,6,11,2024-11-30,04:55:48
14,35.76,hot chocolate,afternoon,sat,nov,6,11,2024-11-30,05:58:06
14,35.76,cocoa,afternoon,sat,nov,6,11,2024-11-30,16:52:00
15,30.86,americano with milk,afternoon,sat,nov,6,11,2024-11-30,
22,30.86,americano with milk,night,sat,nov,6,11,2024-11-30,03:48:30
10,30.86,americano with milk,morning,sun,dec,7,12,2024-12-01,15:31:42
10,30.86,americano with milk,morning,sun,dec,7,12,2024-12-01,16:31:54
10,30.86,americano with milk,morning,sun,dec,7,12,2024-12-01,22:46:36
14,30.86,americano with milk,afternoon,sun,dec,7,12,2024-12-01,
15,35.76,cocoa,afternoon,sun,dec,7,12,2024-12-01,09:12:42
15,35.76,cocoa,afternoon,sun,dec,7,12,2024-12-01,09:57:00
15,35.76,cappuccino,afternoon,sun,dec,7,12,2024-12-01,
15,35.76,latte,afternoon,sun,dec,7,12,2024-12-01,
15,35.76,latte,afternoon,sun,dec,7,12,2024-12-01,
16,35.76,latte,afternoon,sun,dec,7,12,2024-12-01,
16,35.76,latte,afternoon,sun,dec,7,12,2024-12-01,
17,30.86,americano with milk,night,sun,dec,7,12,2024-12-01,10:23:36
17,30.86,americano with milk,night,sun,dec,7,12,2024-12-01,11:32:00
18,30.86,americano with milk,night,sun,dec,7,12,2024-12-01,
7,35.76,latte,morning,mon,dec,1,12,2024-12-02,
7,25.96,americano,morning,mon,dec,1,12,2024-12-02,
8,30.86,americano with milk,morning,mon,dec,1,12,2024-12-02,21:29:36
8,35.76,cocoa,morning,mon,dec,1,12,2024-12-02,
11,25.96,cortado,morning,mon,dec,1,12,2024-12-02,04:25:12
15,21.06,espresso,afternoon,mon,dec,1,12,2024-12-02,
16,35.76,cappuccino,afternoon,mon,dec,1,12,2024-12-02,12:23:54
17,25.96,americano,night,mon,dec,1,12,2024-12-02,
18,35.76,cappuccino,night,mon,dec,1,12,2024-12-02,00:32:18
8,35.76,latte,morning,tue,dec,2,12,2024-12-03,11:19:06
9,30.86,americano with milk,morning,tue,dec,2,12,2024-12-03,23:30:36
9,30.86,americano with milk,morning,tue,dec,2,12,2024-12-03,
11,25.96,americano,morning,tue,dec,2,12,2024-12-03,17:58:24
11,30.86,americano with milk,morning,tue,dec,2,12,2024-12-03,
11,30.86,americano with milk,morning,tue,dec,2,12,2024-12-03,
11,30.86,americano with milk,morning,tue,dec,2,12,2024-12-03,
20,35.76,cocoa,night,tue,dec,2,12,2024-12-03,
21,35.76,latte,night,tue,dec,2,12,2024-12-03,
21,35.76,cappuccino,night,tue,dec,2,12,2024-12-03,
21,35.76,hot chocolate,night,tue,dec,2,12,2024-12-03,
22,30.86,americano with milk,night,tue,dec,2,12,2024-12-03,19:13:48
22,35.76,cappuccino,night,tue,dec,2,12,2024-12-03,21:42:06
8,25.96,cortado,morning,wed,dec,3,12,2024-12-04,
8,35.76,latte,morning,wed,dec,3,12,2024-12-04,
8,35.76,latte,morning,wed,dec,3,12,2024-12-04,
9,25.96,americano,morning,wed,dec,3,12,2024-12-04,04:14:06
10,30.86,americano with milk,morning,wed,dec,3,12,2024-12-04,23:01:24
10,30.86,americano with milk,morning,wed,dec,3,12,2024-12-04,
10,30.86,americano with milk,morning,wed,dec,3,12,2024-12-04,
10,35.76,hot chocolate,morning,wed,dec,3,12,2024-12-04,
11,30.86,americano with milk,morning,wed,dec,3,12,2024-12-04,
14,35.76,hot chocolate,afternoon,wed,dec,3,12,2024-12-04,
8,25.96,americano,morning,thu,dec,4,12,2024-12-05,
9,25.96,cortado,morning,thu,dec,4,12,2024-12-05,20:28:48
10,30.86,americano with milk,morning,thu,dec,4,12,2024-12-05,02:51:18
10,30.86,americano with milk,morning,thu,dec,4,12,2024-12-05,05:05:30
11,35.76,latte,morning,thu,dec,4,12,2024-12-05,
11,25.96,americano,morning,thu,dec,4,12,2024-12-05,
14,35.76,cappuccino,afternoon,thu,dec,4,12,2024-12-05,
15,35.76,latte,afternoon,thu,dec,4,12,2024-12-05,21:19:30
16,35.76,latte,afternoon,thu,dec,4,12,2024-12-05,02:10:00
11,35.76,latte,morning,fri,dec,5,12,2024-12-06,
16,35.76,hot chocolate,afternoon,fri,dec,5,12,2024-12-06,
22,35.76,latte,night,fri,dec,5,12,2024-12-06,
22,35.76,hot chocolate,night,fri,dec,5,12,2024-12-06,
11,30.86,americano with milk,morning,sat,dec,6,12,2024-12-07,17:10:06
14,25.96,americano,afternoon,sat,dec,6,12,2024-12-07,16:42:54
15,35.76,latte,afternoon,sat,dec,6,12,2024-12-07,
19,35.76,cappuccino,night,sat,dec,6,12,2024-12-07,11:13:30
22,30.86,americano with milk,night,sat,dec,6,12,2024-12-07,00:10:00
22,25.96,americano,night,sat,dec,6,12,2024-12-07,
8,25.96,cortado,morning,sun,dec,7,12,2024-12-08,
10,35.76,latte,morning,sun,dec,7,12,2024-12-08,
10,35.76,cappuccino,morning,sun,dec,7,12,2024-12-08,
12,25.96,cortado,afternoon,sun,dec,7,12,2024-12-08,
13,30.86,americano with milk,afternoon,sun,dec,7,12,2024-12-08,02:36:12
13,30.86,americano with milk,afternoon,sun,dec,7,12,2024-12-08,03:38:42
17,35.76,cappuccino,night,sun,dec,7,12,2024-12-08,
18,21.06,espresso,night,sun,dec,7,12,2024-12-08,
20,35.76,cappuccino,night,sun,dec,7,12,2024-12-08,
21,30.86,americano with milk,night,sun,dec,7,12,2024-12-08,
21,30.86,americano with milk,night,sun,dec,7,12,2024-12-08,
8,35.76,cappuccino,morning,mon,dec,1,12,2024-12-09,
9,25.96,americano,morning,mon,dec,1,12,2024-12-09,12:25:12
9,30.86,americano with milk,morning,mon,dec,1,12,2024-12-09,
13,25.96,cortado,afternoon,mon,dec,1,12,2024-12-09,00:54:54
21,35.76,cocoa,night,mon,dec,1,12,2024-12-09,21:51:18
12,25.96,cortado,afternoon,tue,dec,2,12,2024-12-10,
18,35.76,hot chocolate,night,tue,dec,2,12,2024-12-10,21:57:48
7,35.76,latte,morning,wed,dec,3,12,2024-12-11,
10,25.96,cortado,morning,wed,dec,3,12,2024-12-11,
12,35.76,hot chocolate,afternoon,wed,dec,3,12,2024-12-11,13:06:18
12,21.06,espresso,afternoon,wed,dec,3,12,2024-12-11,
17,35.76,cocoa,night,wed,dec,3,12,2024-12-11,
21,35.76,latte,night,wed,dec,3,12,2024-12-11,01:07:36
21,35.76,latte,night,wed,dec,3,12,2024-12-11,18:17:12
7,30.86,americano with milk,morning,thu,dec,4,12,2024-12-12,
12,25.96,americano,afternoon,thu,dec,4,12,2024-12-12,
16,21.06,espresso,afternoon,thu,dec,4,12,2024-12-12,
16,21.06,espresso,afternoon,thu,dec,4,12,2024-12-12,
16,25.96,americano,afternoon,thu,dec,4,12,2024-12-12,
19,35.76,cocoa,night,thu,dec,4,12,2024-12-12,
19,35.76,cocoa,night,thu,dec,4,12,2024-12-12,
12,25.96,americano,afternoon,fri,dec,5,12,2024-12-13,
12,25.96,americano,afternoon,fri,dec,5,12,2024-12-13,
12,35.76,hot chocolate,afternoon,fri,dec,5,12,2024-12-13,
14,35.76,hot chocolate,afternoon,fri,dec,5,12,2024-12-13,01:58:06
16,35.76,cocoa,afternoon,fri,dec,5,12,2024-12-13,23:23:54
19,35.76,cappuccino,night,fri,dec,5,12,2024-12-13,19:03:48
19,35.76,cappuccino,night,fri,dec,5,12,2024-12-13,20:10:06
21,35.76,latte,night,fri,dec,5,12,2024-12-13,
8,30.86,americano with milk,morning,sat,dec,6,12,2024-12-14,
9,35.76,cocoa,morning,sat,dec,6,12,2024-12-14,03:05:36
11,35.76,cappuccino,morning,sat,dec,6,12,2024-12-14,
13,25.96,americano,afternoon,sat,dec,6,12,2024-12-14,19:07:00
13,35.76,latte,afternoon,sat,dec,6,12,2024-12-14,20:08:36
16,35.76,cocoa,afternoon,sat,dec,6,12,2024-12-14,10:30:00
16,25.96,americano,afternoon,sat,dec,6,12,2024-12-14,
16,25.96,americano,afternoon,sat,dec,6,12,2024-12-14,
17,25.96,americano,night,sat,dec,6,12,2024-12-14,00:15:54
17,25.96,americano,night,sat,dec,6,12,2024-12-14,01:29:12
18,30.86,americano with milk,night,sat,dec,6,12,2024-12-14,23:44:12
11,35.76,latte,morning,sun,dec,7,12,2024-12-15,09:24:48
11,35.76,cocoa,morning,sun,dec,7,12,2024-12-15,10:25:42
17,35.76,hot chocolate,night,sun,dec,7,12,2024-12-15,
7,35.76,latte,morning,mon,dec,1,12,2024-12-16,
8,35.76,hot chocolate,morning,mon,dec,1,12,2024-12-16,03:31:06
8,35.76,cocoa,morning,mon,dec,1,12,2024-12-16,
12,30.86,americano with milk,afternoon,mon,dec,1,12,2024-12-16,19:08:06
13,35.76,latte,afternoon,mon,dec,1,12,2024-12-16,08:52:36
14,35.76,hot chocolate,afternoon,mon,dec,1,12,2024-12-16,13:18:06
18,35.76,latte,night,mon,dec,1,12,2024-12-16,23:07:00
18,30.86,americano with milk,night,mon,dec,1,12,2024-12-16,
8,25.96,cortado,morning,tue,dec,2,12,2024-12-17,
8,35.76,cappuccino,morning,tue,dec,2,12,2024-12-17,
10,30.86,americano with milk,morning,tue,dec,2,12,2024-12-17,
16,25.96,americano,afternoon,tue,dec,2,12,2024-12-17,22:35:06
16,35.76,cocoa,afternoon,tue,dec,2,12,2024-12-17,23:36:36
17,35.76,cappuccino,night,tue,dec,2,12,2024-12-17,14:22:06
18,35.76,cocoa,night,tue,dec,2,12,2024-12-17,
9,35.76,latte,morning,wed,dec,3,12,2024-12-18,
10,30.86,americano with milk,morning,wed,dec,3,12,2024-12-18,01:21:30
10,35.76,latte,morning,wed,dec,3,12,2024-12-18,03:02:06
10,35.76,cappuccino,morning,wed,dec,3,12,2024-12-18,04:03:24
10,35.76,hot chocolate,morning,thu,dec,4,12,2024-12-19,12:11:12
11,30.86,americano with milk,morning,thu,dec,4,12,2024-12-19,
12,21.06,espresso,afternoon,thu,dec,4,12,2024-12-19,10:52:18
13,35.76,hot chocolate,afternoon,thu,dec,4,12,2024-12-19,
19,35.76,cappuccino,night,thu,dec,4,12,2024-12-19,00:56:18
19,35.76,cappuccino,night,thu,dec,4,12,2024-12-19,10:40:36
19,30.86,americano with milk,night,thu,dec,4,12,2024-12-19,
19,35.76,hot chocolate,night,thu,dec,4,12,2024-12-19,
21,35.76,latte,night,thu,dec,4,12,2024-12-19,08:11:48
21,35.76,cappuccino,night,thu,dec,4,12,2024-12-19,09:15:42
8,25.96,cortado,morning,fri,dec,5,12,2024-12-20,14:52:00
9,30.86,americano with milk,morning,fri,dec,5,12,2024-12-20,
10,35.76,cappuccino,morning,fri,dec,5,12,2024-12-20,12:42:48
10,25.96,cortado,morning,fri,dec,5,12,2024-12-20,
12,21.06,espresso,afternoon,fri,dec,5,12,2024-12-20,21:17:12
12,30.86,americano with milk,afternoon,fri,dec,5,12,2024-12-20,22:49:24
14,25.96,cortado,afternoon,fri,dec,5,12,2024-12-20,
18,35.76,cappuccino,night,fri,dec,5,12,2024-12-20,
18,35.76,cappuccino,night,fri,dec,5,12,2024-12-20,
10,35.76,cappuccino,morning,sat,dec,6,12,2024-12-21,19:23:54
10,35.76,latte,morning,sat,dec,6,12,2024-12-21,20:41:06
10,25.96,americano,morning,sat,dec,6,12,2024-12-21,
15,35.76,hot chocolate,afternoon,sat,dec,6,12,2024-12-21,
15,35.76,latte,afternoon,sat,dec,6,12,2024-12-21,
15,30.86,americano with milk,afternoon,sat,dec,6,12,2024-12-21,
15,35.76,latte,afternoon,sat,dec,6,12,2024-12-21,
17,35.76,cocoa,night,sat,dec,6,12,2024-12-21,
18,35.76,hot chocolate,night,sat,dec,6,12,2024-12-21,02:36:54
18,25.96,cortado,night,sat,dec,6,12,2024-12-21,08:17:12
19,30.86,americano with milk,night,sat,dec,6,12,2024-12-21,
19,25.96,cortado,night,sat,dec,6,12,2024-12-21,
21,25.96,cortado,night,sat,dec,6,12,2024-12-21,
21,35.76,latte,night,sat,dec,6,12,2024-12-21,
22,25.96,cortado,night,sat,dec,6,12,2024-12-21,16:14:06
10,35.76,cappuccino,morning,sun,dec,7,12,2024-12-22,
18,35.76,cappuccino,night,sun,dec,7,12,2024-12-22,
19,35.76,hot chocolate,night,sun,dec,7,12,2024-12-22,
19,35.76,hot chocolate,night,sun,dec,7,12,2024-12-22,
20,35.76,hot chocolate,night,sun,dec,7,12,2024-12-22,
21,35.76,cocoa,night,sun,dec,7,12,2024-12-22,
21,25.96,cortado,night,sun,dec,7,12,2024-12-22,
9,25.96,cortado,morning,mon,dec,1,12,2024-12-23,03:21:00
9,30.86,americano with milk,morning,mon,dec,1,12,2024-12-23,22:17:54
10,30.86,americano with milk,morning,mon,dec,1,12,2024-12-23,
11,35.76,cappuccino,morning,mon,dec,1,12,2024-12-23,
14,35.76,latte,afternoon,mon,dec,1,12,2024-12-23,05:31:42
15,30.86,americano with milk,afternoon,mon,dec,1,12,2024-12-23,00:23:42
16,35.76,latte,afternoon,mon,dec,1,12,2024-12-23,14:50:24
17,25.96,cortado,night,mon,dec,1,12,2024-12-23,21:20:30
17,35.76,latte,night,mon,dec,1,12,2024-12-23,22:40:18
20,25.96,cortado,night,mon,dec,1,12,2024-12-23,
15,30.86,americano with milk,afternoon,tue,dec,2,12,2024-12-24,10:43:24
16,35.76,hot chocolate,afternoon,tue,dec,2,12,2024-12-24,08:38:06
17,25.96,cortado,night,tue,dec,2,12,2024-12-24,
19,35.76,hot chocolate,night,tue,dec,2,12,2024-12-24,10:36:18
19,35.76,latte,night,tue,dec,2,12,2024-12-24,11:36:54
19,21.06,espresso,night,tue,dec,2,12,2024-12-24,12:35:00
19,35.76,cappuccino,night,tue,dec,2,12,2024-12-24,
10,35.76,latte,morning,wed,dec,3,12,2024-12-25,
10,35.76,latte,morning,wed,dec,3,12,2024-12-25,
12,30.86,americano with milk,afternoon,wed,dec,3,12,2024-12-25,
12,25.96,americano,afternoon,wed,dec,3,12,2024-12-25,
13,30.86,americano with milk,afternoon,wed,dec,3,12,2024-12-25,17:11:24
13,25.96,americano,afternoon,wed,dec,3,12,2024-12-25,
20,35.76,cappuccino,night,wed,dec,3,12,2024-12-25,02:40:18
21,35.76,cocoa,night,wed,dec,3,12,2024-12-25,18:49:48
21,35.76,cocoa,night,wed,dec,3,12,2024-12-25,19:42:06
21,35.76,latte,night,wed,dec,3,12,2024-12-25,
22,35.76,cappuccino,night,wed,dec,3,12,2024-12-25,
22,30.86,americano with milk,night,wed,dec,3,12,2024-12-25,
13,35.76,cappuccino,afternoon,thu,dec,4,12,2024-12-26,12:37:54
15,21.06,espresso,afternoon,thu,dec,4,12,2024-12-26,04:34:30
7,25.96,americano,morning,fri,dec,5,12,2024-12-27,
8,25.96,cortado,morning,fri,dec,5,12,2024-12-27,
9,25.96,cortado,morning,fri,dec,5,12,2024-12-27,09:55:12
10,30.86,americano with milk,morning,fri,dec,5,12,2024-12-27,12:53:24
17,35.76,latte,night,fri,dec,5,12,2024-12-27,12:04:36
19,25.96,americano,night,fri,dec,5,12,2024-12-27,
19,30.86,americano with milk,night,fri,dec,5,12,2024-12-27,
22,35.76,cocoa,night,fri,dec,5,12,2024-12-27,
9,25.96,cortado,morning,sat,dec,6,12,2024-12-28,00:23:30
9,25.96,cortado,morning,sat,dec,6,12,2024-12-28,
10,30.86,americano with milk,morning,sat,dec,6,12,2024-12-28,18:44:12
10,35.76,latte,morning,sat,dec,6,12,2024-12-28,
14,35.76,cappuccino,afternoon,sat,dec,6,12,2024-12-28,10:01:18
14,35.76,hot chocolate,afternoon,sat,dec,6,12,2024-12-28,13:17:24
17,35.76,latte,night,sat,dec,6,12,2024-12-28,23:40:18
22,35.76,cappuccino,night,sat,dec,6,12,2024-12-28,11:01:48
13,25.96,cortado,afternoon,sun,dec,7,12,2024-12-29,
15,21.06,espresso,afternoon,sun,dec,7,12,2024-12-29,04:26:36
15,25.96,americano,afternoon,sun,dec,7,12,2024-12-29,05:16:18
17,25.96,cortado,night,sun,dec,7,12,2024-12-29,
17,21.06,espresso,night,sun,dec,7,12,2024-12-29,
19,25.96,cortado,night,sun,dec,7,12,2024-12-29,
20,35.76,hot chocolate,night,sun,dec,7,12,2024-12-29,
21,35.76,latte,night,sun,dec,7,12,2024-12-29,17:19:18
9,25.96,cortado,morning,mon,dec,1,12,2024-12-30,02:44:18
9,30.86,americano with milk,morning,mon,dec,1,12,2024-12-30,
13,35.76,latte,afternoon,mon,dec,1,12,2024-12-30,
13,35.76,hot chocolate,afternoon,mon,dec,1,12,2024-12-30,
15,35.76,latte,afternoon,mon,dec,1,12,2024-12-30,12:45:00
15,30.86,americano with milk,afternoon,mon,dec,1,12,2024-12-30,13:38:42
16,30.86,americano with milk,afternoon,mon,dec,1,12,2024-12-30,
16,25.96,americano,afternoon,mon,dec,1,12,2024-12-30,
16,35.76,cappuccino,afternoon,mon,dec,1,12,2024-12-30,
8,25.96,cortado,morning,tue,dec,2,12,2024-12-31,
9,35.76,cappuccino,morning,tue,dec,2,12,2024-12-31,
9,25.96,cortado,morning,tue,dec,2,12,2024-12-31,
9,35.76,cocoa,morning,tue,dec,2,12,2024-12-31,
10,30.86,americano with milk,morning,tue,dec,2,12,2024-12-31,
10,30.86,americano with milk,morning,tue,dec,2,12,2024-12-31,
11,35.76,cappuccino,morning,tue,dec,2,12,2024-12-31,11:30:48
11,30.86,americano with milk,morning,tue,dec,2,12,2024-12-31,12:42:06
15,21.06,espresso,afternoon,tue,dec,2,12,2024-12-31,
15,25.96,americano,afternoon,tue,dec,2,12,2024-12-31,
16,35.76,cappuccino,afternoon,tue,dec,2,12,2024-12-31,07:18:54
17,35.76,latte,night,tue,dec,2,12,2024-12-31,10:17:30
17,30.86,americano with milk,night,tue,dec,2,12,2024-12-31,
17,35.76,cappuccino,night,tue,dec,2,12,2024-12-31,
19,35.76,latte,night,tue,dec,2,12,2024-12-31,07:25:24
19,35.76,hot chocolate,night,tue,dec,2,12,2024-12-31,08:38:54
9,30.86,americano with milk,morning,thu,jan,4,1,2025-01-02,
13,35.76,cocoa,afternoon,thu,jan,4,1,2025-01-02,
13,35.76,cocoa,afternoon,thu,jan,4,1,2025-01-02,
14,25.96,cortado,afternoon,thu,jan,4,1,2025-01-02,
14,25.96,cortado,afternoon,thu,jan,4,1,2025-01-02,
16,25.96,americano,afternoon,thu,jan,4,1,2025-01-02,22:32:24
16,35.76,hot chocolate,afternoon,thu,jan,4,1,2025-01-02,
16,30.86,americano with milk,afternoon,thu,jan,4,1,2025-01-02,
17,35.76,cappuccino,night,thu,jan,4,1,2025-01-02,
9,25.96,cortado,morning,fri,jan,5,1,2025-01-03,03:22:42
10,30.86,americano with milk,morning,fri,jan,5,1,2025-01-03,10:30:48
16,30.86,americano with milk,afternoon,fri,jan,5,1,2025-01-03,
22,35.76,cappuccino,night,fri,jan,5,1,2025-01-03,13:28:36
